,State FIPS,County FIPS,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500,Level,State Postal Code,County Name,Ac_Land,Ac_Unpr,TotPop,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,totWalkInd,weightedIndex,percent_Population Staying at Home,percent_Population Not Staying at Home,Number of Trips_perPerson,Number of Trips <1_perPerson,Number of Trips 1-3_perPerson,Number of Trips 3-5_perPerson,Number of Trips 5-10_perPerson,Number of Trips 10-25_perPerson,Number of Trips 25-50_perPerson,Number of Trips 50-100_perPerson,Number of Trips 100-250_perPerson,Number of Trips 250-500_perPerson,Number of Trips >=500_perPerson,Ac_Land_perPerson,Ac_Unpr_perPerson,percent_AutoOwn0,percent_AutoOwn1,percent_AutoOwn2p,percent_R_LowWageWk,percent_R_MedWageWk,percent_R_HiWageWk
3018,54.0,54053.0,5167.63829787234,21348.36170212766,97523.85815602836,18127.27659574468,24515.737588652482,11645.624113475178,13813.163120567377,18970.04964539007,6520.191489361702,2998.8297872340427,830.4964539007092,76.55319148936171,25.93617021276596,County,WV,Mason County,275685.1015134,258476.81420989998,26939,987,3541,6321,8791,1952,3381,3458,124444.833336046,4.619504559784922,0.19182739885936154,0.792470459264548,3.6201736573751204,0.672900872183254,0.9100463116170787,0.43229608053287716,0.5127570852877752,0.7041853686250443,0.24203539438589786,0.11131926898674942,0.030828778124678317,0.002841723578802543,0.0009627740529628404,10.23367985127139,9.59489269126174,0.03663833104421099,0.13144511674523923,0.23464122647462787,0.22204527357524742,0.3845978841997497,0.39335684222500283
3019,54.0,54055.0,11347.205673758865,47410.794326241135,225941.8085106383,58895.617021276594,60194.19858156028,23081.54609929078,36231.46808510638,28005.751773049644,11552.652482269503,4882.04255319149,2772.553191489362,305.1914893617021,20.78723404255319,County,WV,Mercer County,268129.702244,264267.8857085,60486,2507,9763,12612,20835,5199,9081,6555,400975.833333558,6.6292337620864,0.18760053026748114,0.7838308753470412,3.735439746563474,0.9737065936130112,0.9951757196964633,0.3816014631367718,0.5990058540010313,0.4630121312873995,0.19099713127450157,0.08071359576086184,0.04583793260406312,0.005045655017056875,0.00034367017231348067,4.432921704923453,4.369075252264987,0.041447607710875245,0.1614092517276725,0.20851106041067355,0.24953203743700503,0.43585313174946005,0.3146148308135349
3020,54.0,54057.0,4655.510638297872,22212.489361702126,106884.02127659574,22238.617021276597,26714.45390070922,11076.77304964539,20036.40425531915,17782.18439716312,5570.893617021276,2693.375886524823,671.6241134751773,77.48936170212765,22.20567375886525,County,WV,Mineral County,209830.5526793,195564.4571088,27278,1023,3261,6900,11434,2763,4370,4301,175196.999994656,6.422648287801746,0.17066906071918292,0.8143005118301241,3.918323237649232,0.8152583408342473,0.9793406371694853,0.4060698383182561,0.7345261476398252,0.6518873963326901,0.2042266154784543,0.09873802648745593,0.024621457345669673,0.00284072738844958,0.0008140506546984841,7.692299753621966,7.169310693921842,0.037502749468436104,0.11954688760173034,0.25295109612141653,0.2416477173342662,0.38219345810739896,0.37615882455833477
3021,54.0,54059.0,5175.929078014185,18248.070921985814,94712.04964539007,13835.028368794327,24684.397163120568,10965.836879432623,17359.5390070922,17782.333333333332,6144.056737588652,3281.404255319149,612.9007092198582,38.01418439716312,8.539007092198581,County,WV,Mingo County,270803.472981,240769.0628243,24741,1454,4430,4888,6198,1611,2478,2109,106200.33333279,4.292483461977689,0.2092045219681575,0.7375639999185891,3.828141532088035,0.559194388617854,0.9977121847589252,0.44322528917313864,0.7016506611330262,0.7187394742869461,0.24833502031399912,0.13263021928455393,0.02477267326380737,0.001536485364260261,0.00034513589152413327,10.945534658299989,9.731581699377552,0.05876884523665171,0.17905500990259085,0.19756679196475485,0.2599225556631171,0.3998063891577928,0.34027105517909
3022,54.0,54061.0,22144.375886524824,83467.62411347518,387646.8439716312,115108.09219858157,96716.74468085106,54535.87943262411,56668.475177304965,37280.14893617021,15131.326241134751,8264.418439716312,3538.304964539007,227.79432624113474,175.6595744680851,County,WV,Monongalia County,230453.1969414,225715.38668948,105252,3186,14228,21442,41759,9287,13448,19024,780272.333313746,7.413372984016893,0.2103938726724891,0.793026489885942,3.6830354194849617,1.0936428020235394,0.9189064785548119,0.5181457780624037,0.5384075853884484,0.35419895998337525,0.14376283815162422,0.07852029832892783,0.033617460613945646,0.0021642755124951043,0.00166894286539054,2.189537461914263,2.1445234930403223,0.030270208642116065,0.13518032911488617,0.2037205943830046,0.22239517229818723,0.32203836298761945,0.4555664647141933
3023,54.0,54063.0,2240.936170212766,11034.063829787234,53027.54609929078,10741.425531914894,10458.425531914894,6039.58865248227,11621.95035460993,8531.7304964539,3042.5886524822695,1615.22695035461,854.2127659574468,98.77304964539007,23.624113475177303,County,WV,Monroe County,302555.8563524,280586.3741524,13467,372,1596,3776,4088,884,1780,1424,51408.333333071,3.817356006019975,0.1664020323912353,0.8193408947640332,3.937591601640364,0.7976108659623445,0.7765965346339121,0.448473205055489,0.8629947541850397,0.6335286623935472,0.22592920861975715,0.11993962652072547,0.06343007098518205,0.007334450853596946,0.0017542224307698301,22.466462935501596,20.835106122551423,0.02762307863666741,0.11851191802183114,0.2803890992797208,0.2162426614481409,0.4354207436399217,0.34833659491193736
3024,54.0,54065.0,2693.304964539007,15190.695035460993,71031.51773049646,15425.156028368794,15192.943262411347,7906.595744680851,10023.95744680851,11115.780141843972,7464.836879432624,3033.2624113475176,695.1276595744681,158.6241134751773,15.23404255319149,County,WV,Morgan County,146603.3113738,131309.1654785,17624,340,1685,5141,7243,1752,2741,2750,93266.666664541,5.292026024996653,0.1528202998490131,0.8619323102281544,4.030385708720861,0.875235816407671,0.8620598764418603,0.44862663099641686,0.5687674447803286,0.6307183466774837,0.423560876045882,0.17210976006284145,0.039442105059831374,0.00900046036513716,0.0008643918834085048,8.318390341227872,7.450588145625284,0.01929187471629596,0.09560826146164321,0.29170449387199276,0.24188872014358692,0.3784343504072898,0.3796769294491233
3025,54.0,54067.0,4123.425531914893,20372.574468085106,83878.71631205674,15775.524822695035,19791.425531914894,8193.617021276596,13642.212765957447,16193.539007092199,5951.68085106383,3233.0354609929077,1022.3829787234042,58.312056737588655,16.98581560283688,County,WV,Nicholas County,413972.644162,377667.401419,25324,939,3060,6473,8801,2137,3497,3167,136265.666667834,5.380890328061681,0.16282678612837204,0.8044769573560696,3.312222252095117,0.622947592114004,0.7815284130435514,0.3235514540071314,0.5387068696081759,0.6394542334185831,0.23502135725256004,0.12766685598613597,0.0403720967747356,0.002302640054398541,0.0006707398358409761,16.347048024087822,14.913418157439583,0.037079450323803505,0.12083399147054177,0.25560732901595323,0.2428133166685604,0.397341211225997,0.35984547210544254
3026,54.0,54069.0,8304.354609929078,33106.645390070924,175221.52482269504,56042.10638297872,40203.255319148935,21450.255319148935,27272.40425531915,20768.91489361702,5536.666666666667,3246.9574468085107,564.3120567375887,98.0709219858156,38.58156028368794,County,WV,Ohio County,67729.8515335,65782.31751943,42547,2044,6426,8881,21056,5612,7922,7522,331077.50000190997,7.781453451522081,0.19518073212985823,0.7781193830368985,4.118305046717631,1.3171811498573043,0.9449139849848153,0.5041543544585737,0.6409947647382694,0.4881405244463069,0.130130600669064,0.07631460377484924,0.013263263138119931,0.0023050020444641364,0.0009067986058638198,1.5918831300326697,1.5461094206273063,0.04804098996403977,0.15103297529790585,0.20873387077819822,0.2665273556231003,0.37623480243161095,0.35723784194528874
3027,54.0,54071.0,1248.6879432624114,5720.312056737589,27741.49645390071,4375.808510638298,10113.517730496455,2587.7304964539007,2998.7163120567375,2778.1205673758864,3089.1418439716313,1413.9716312056737,375.74468085106383,8.74468085106383,0.0,County,WV,Pendleton County,445461.910743,285328.081959,7056,158,898,2098,2681,674,1123,884,29716.499998916,4.211522108689909,0.1769682459272125,0.8107018220999984,3.9316179781605314,0.6201542673807111,1.4333216738231938,0.3667418504044644,0.42498813946382336,0.3937245702063331,0.43780354931570736,0.20039280487608754,0.053251797172769816,0.001239325517441019,0.0,63.13235696471088,40.43765333886054,0.02239229024943311,0.12726757369614514,0.2973356009070295,0.25139873181648636,0.4188735546437896,0.32972771353972397
3028,54.0,54073.0,1408.4893617021276,6051.510638297872,28810.737588652482,6224.851063829788,6680.744680851064,2159.4609929078015,5253.624113475177,6059.879432624113,1449.5460992907801,650.581560283688,319.20567375886526,9.574468085106384,3.269503546099291,County,WV,Pleasants County,83274.571527,82896.02943400001,7507,185,905,1779,2887,721,1122,1044,47508.666666135,6.32858221208672,0.18762346632504695,0.8061157104433025,3.837849685447247,0.8292062160423321,0.8899353511190974,0.28765965004766236,0.6998300404256264,0.8072305092079544,0.1930925934848515,0.08666332227037271,0.04252107016902428,0.0012754053663389347,0.00043552731398685107,11.092922808978287,11.042497593446118,0.02464366591181564,0.12055414946050352,0.23697881976821633,0.24974021475580188,0.3886387253204018,0.36162105992379634
3029,54.0,54075.0,1887.5177304964539,6359.482269503546,23661.41843971631,5363.581560283688,4321.425531914893,1746.5602836879432,4958.723404255319,3195.624113475177,1788.4468085106382,1643.5815602836878,468.29787234042556,151.21985815602838,23.95744680851064,County,WV,Pocahontas County,601739.5904,278599.84616,8531,258,975,2346,3184,883,1421,880,45981.666667770005,5.389950377185559,0.22125398317857858,0.7454556639905693,2.7735808744246055,0.628716628798932,0.5065555658088025,0.20473101438142577,0.5812593370361411,0.37458962764918263,0.2096409340652489,0.19265989453565677,0.054893666901937116,0.017725924060019736,0.002808281187259482,70.53564534052279,32.6573492158012,0.030242644473098112,0.11428906341577776,0.27499706951119446,0.2773241206030151,0.44629396984924624,0.27638190954773867
3030,54.0,54077.0,5142.77304964539,28289.22695035461,136691.29078014183,25538.54609929078,35029.82269503546,15618.879432624113,20030.078014184397,24503.560283687944,10901.27659574468,4095.1560283687945,883.468085106383,71.79432624113475,18.70921985815603,County,WV,Preston County,415231.6797145,404543.2795431,33837,757,3660,7966,12358,2681,5011,4666,174196.333337213,5.148102176233502,0.15198667286241066,0.836044180936685,4.039698873426777,0.7547520790640654,1.0352520227867559,0.4615917319095698,0.5919578572031917,0.7241646801929232,0.32217030457028345,0.12102597831866875,0.02610952759128714,0.002121769844877937,0.0005529219451534128,12.271527609259094,11.955648536900433,0.022371959689097734,0.10816561751928362,0.2354227620651949,0.21694448939957922,0.4054863246480013,0.3775691859524195
3031,54.0,54079.0,11883.297872340425,44566.70212765958,200951.8865248227,50204.54609929078,38268.51063829787,24989.23404255319,32282.127659574468,34986.56737588652,14076.829787234043,3680.54609929078,2239.553191489362,195.32624113475177,28.645390070921987,County,WV,Putnam County,221229.3028552,212988.9967745,56652,819,6862,13984,23998,4823,7895,11280,385225.000005197,6.799848196095407,0.20975954727706744,0.7866748239719618,3.5471278423501853,0.886191945549862,0.6755014940037045,0.44110065033102436,0.5698320917103451,0.6175698541249475,0.24847895550437835,0.06496762866784545,0.0395317586579355,0.003447826045589772,0.0005056377545527428,3.9050572416719618,3.759602428413825,0.014456682906163948,0.12112546776812823,0.2468403586810704,0.2009750812567714,0.32898574881240106,0.47003916993082756
3032,54.0,54081.0,14406.794326241135,58954.205673758865,266704.4609929078,66279.09929078014,75122.8439716312,32274.81560283688,40694.81560283688,34022.31914893617,9759.86524822695,5561.0283687943265,2522.6099290780144,420.4822695035461,46.58156028368794,County,WV,Raleigh County,387420.5845854,363791.6892674,76232,2616,11299,17204,24091,6021,9793,8277,510419.16666178,6.695602459095655,0.18898617806486956,0.7733524723706431,3.4985893193528677,0.8694393337545931,0.9854502567377375,0.4233762147501952,0.5338285182447907,0.446299705490295,0.1280284558745271,0.07294874027697458,0.0330912206039198,0.005515823663337523,0.0006110499564971133,5.082125414332564,4.77216509165967,0.0343162976177983,0.14821859586525343,0.22567950466995487,0.24992735876468392,0.40650035282885727,0.34357228840645887
3033,54.0,54083.0,6115.524822695035,22579.475177304965,101422.21276595745,24962.156028368794,22466.390070921985,15350.482269503545,16074.31914893617,12834.659574468085,4886.078014184397,3450.326241134752,1192.6382978723404,167.9787234042553,37.184397163120565,County,WV,Randolph County,665393.5613119,443216.4580264,29065,1054,4185,6015,11075,2895,4790,3390,174109.499999006,5.990349217237433,0.2104085609046976,0.7768613513609139,3.4894963965579717,0.8588390169746704,0.7729705856157573,0.5281432055566333,0.5530472784770745,0.44158470925401977,0.16810865350711843,0.1187106912484002,0.04103348693866645,0.0057794159093155105,0.0012793530763158631,22.893293009182866,15.24914701621882,0.036263547221744366,0.14398761396869086,0.20694993979012558,0.2613995485327314,0.4325056433408578,0.3060948081264108
3034,54.0,54085.0,1722.900709219858,7831.099290780142,39273.22695035461,9478.368794326241,7390.063829787234,3781.432624113475,7575.765957446809,6213.0496453900705,3500.191489361702,951.1914893617021,338.4609929078014,44.141843971631204,0.5602836879432624,County,WV,Ritchie County,289267.329896,280570.293941,9932,215,1379,2336,3487,816,1480,1191,47810.999997928,4.813834071478856,0.17346966464154834,0.7884715355195471,3.9542113320936982,0.9543262982607975,0.7440660319962982,0.3807322416545988,0.7627633867747492,0.6255587641351259,0.35241557484511704,0.09577038757165748,0.03407782852474843,0.004444406360413935,5.6411970191629325e-05,29.124781503826014,28.249123433447444,0.021647200966572695,0.13884414015304067,0.2351993556182038,0.2340120447375968,0.4244336105534844,0.3415543447089188
3035,54.0,54087.0,2201.645390070922,11486.354609929078,44809.34042553192,6377.602836879432,11511.81560283688,6400.148936170212,7361.978723404255,5784.7163120567375,4416.7163120567375,2270.6028368794327,620.3758865248227,52.56028368794326,12.822695035460994,County,WV,Roane County,309473.568375,303211.25645,14205,492,1968,3219,4724,1131,1919,1674,54743.833335219,3.853842543838015,0.15499087575296883,0.8086134889073621,3.1544766227055203,0.4489688727123852,0.8104058854513818,0.45055606731222897,0.5182667175926966,0.4072309969768911,0.31092687870867564,0.15984532466592274,0.04367306487327157,0.003700125567613042,0.0009026888444534315,21.786242053854274,21.345389401619148,0.03463569165786695,0.1385427666314678,0.226610348468849,0.23941574936494497,0.4062235393734124,0.3543607112616427
3036,54.0,54089.0,2170.6666666666665,10402.333333333334,42327.56737588652,7114.312056737589,8750.687943262412,4775.574468085107,8558.7304964539,8009.929078014185,3745.049645390071,960.2624113475177,369.86524822695037,22.0,21.156028368794328,County,WV,Summers County,230774.1487057,201554.9759149,13018,467,2001,3021,3471,920,1587,964,67633.999994035,5.19542172330888,0.16674348338198391,0.7990730783018385,3.251464693185322,0.5464980839405122,0.6721991045677072,0.36684394439123574,0.657453564023191,0.6152964416972027,0.2876824124589085,0.0737642042823412,0.028411833478794776,0.0016899677369795667,0.001625136608449403,17.727312083707176,15.482791205630665,0.03587340605315717,0.15371024734982333,0.23206329697342143,0.2650532987611639,0.45721694036300775,0.2777297608758283
3037,54.0,54091.0,2993.9432624113474,13701.056737588653,68843.32624113475,17690.751773049644,17854.35460992908,8861.595744680852,9291.14184397163,11142.560283687943,2603.290780141844,1099.0354609929077,276.31205673758865,19.98581560283688,4.297872340425532,County,WV,Taylor County,110571.08509950001,105803.31725189999,16951,517,1997,4147,6243,1492,2337,2414,85540.666667883,5.046349281333431,0.17662340053161155,0.8082742456249574,4.06131356504836,1.0436405977847705,1.0532921131454829,0.5227771662250517,0.5481176239733131,0.6573394067422537,0.153577416090015,0.06483602507184873,0.01630063457834869,0.0011790346057953443,0.000253546831480475,6.5229830157217865,6.241715370886673,0.030499675535366644,0.11781015869270249,0.2446463335496431,0.23898766618612846,0.3743392599711677,0.38667307384270383
3038,54.0,54093.0,978.063829787234,5860.936170212766,27457.297872340427,4894.609929078014,4314.014184397163,6740.822695035461,5949.22695035461,3176.5602836879434,1726.8510638297873,453.09929078014187,146.17021276595744,54.01418439716312,1.929078014184397,County,WV,Tucker County,268182.581132,137208.08108,7027,247,932,1924,2872,833,1129,910,41027.999999387,5.838622456152981,0.13918654187949822,0.8340595090668516,3.9073997256781596,0.6965433227661896,0.6139197643940747,0.9592746115035522,0.8466240145659044,0.4520507021044462,0.24574513502629677,0.0644797624562604,0.020801225667561898,0.0076866634975328195,0.00027452369634045783,38.16459102490394,19.525840483848015,0.03515013519282766,0.13263127935107444,0.2738010530809734,0.290041782729805,0.3931058495821727,0.3168523676880223
